"Name","ItemMakeId","ContentsId","MakeType","ServerLogEventType","EventType","ClassId","TabHorizon","NPCGroupListID","TabVertical","PreItemId","ItemId","MakeCount","GetWayType","SpecialMaterialType","SpecialMaterialItemMainType","SpecialMaterialItemSubType","SpecialMaterialItemItemTier","SpecialMaterialItemItemGrade","SpecialMaterialItemSmeltingCount","SpecialMaterialItemItemCount","SpecialMaterialUse01Id","SpecialMaterialItem01SmeltingCount","SpecialMaterialUse02Id","SpecialMaterialItem02SmeltingCount","SpecialMaterialUse03Id","SpecialMaterialItem03SmeltingCount","SpecialMaterialUse04Id","SpecialMaterialItem04SmeltingCount","MaterialUse01Id","MaterialItem01Count","MaterialUse02Id","MaterialItem02Count","MaterialUse03Id","MaterialItem03Count","MaterialUse04Id","MaterialItem04Count","NeedCost01Id","NeedCost01Count","NeedCost02Id","NeedCost02Count","SuccessProbability","FailResultType","FailReplaceItemId","FailReplaceItemCount","FailMaterialCollectRate","LuckyProbability","LuckyBonusType","LuckyBonusItemId","LuckyBonusCount","XdracoProbability","DarkSteelCheck","EventSpecialMaterialUse01Id","EventSpecialMaterialItem01SmeltingCount","EventSpecialMaterialUse02Id","EventSpecialMaterialItem02SmeltingCount","EventSpecialMaterialUse03Id","EventSpecialMaterialItem03SmeltingCount","EventSpecialMaterialUse04Id","EventSpecialMaterialItem04SmeltingCount","EventMaterialUse01Id","EventMaterialItem01Count","EventMaterialUse02Id","EventMaterialItem02Count","EventMaterialUse03Id","EventMaterialItem03Count","EventMaterialUse04Id","EventMaterialItem04Count","EventNeedCost01Id","EventNeedCost01Count","EventNeedCost02Id","EventNeedCost02Count","MakeFailReward01Type","MakeFailReward01Id","MakeFailReward01Count","MakeFailReward02Type","MakeFailReward02Id","MakeFailReward02Count","MakeFailReward03Type","MakeFailReward03Id","MakeFailReward03Count","MakeFailReward04Type","MakeFailReward04Id","MakeFailReward04Count"
"1010204","1010204","2001","1","13210","0","0","3","0","0","0","701200102","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","701000101","10","0","0","0","0","0","0","2","400","12","200","100000","0","0","0","0","20000","0","701100102","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010205","1010205","2001","1","13210","0","0","3","0","0","0","701200403","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","701000402","10","901000402","10","0","0","0","0","2","2000","11","1000","100000","0","0","0","0","20000","0","701100403","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010206","1010206","2001","1","13210","0","0","3","0","0","0","701200303","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","701000302","10","901000402","10","0","0","0","0","2","2000","11","1000","100000","0","0","0","0","20000","0","701100303","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010207","1010207","2001","1","13210","0","0","3","0","0","0","701200203","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","701000202","10","902000102","5","0","0","0","0","2","2000","12","1000","100000","0","0","0","0","20000","0","701100203","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010208","1010208","2001","1","13210","0","0","3","0","0","0","701200103","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","701000102","10","902000102","5","0","0","0","0","2","2000","12","1000","100000","0","0","0","0","20000","0","701100103","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010209","1010209","2001","1","13210","0","0","3","0","0","0","701200404","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","701000403","10","901000402","40","0","0","0","0","2","20000","11","5000","100000","0","0","0","0","20000","0","701100404","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010210","1010210","2001","1","13210","0","0","3","0","0","0","701200304","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","701000303","10","901000402","40","0","0","0","0","2","20000","11","5000","100000","0","0","0","0","20000","0","701100304","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010211","1010211","2001","1","13210","0","0","3","0","0","0","701200204","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","701000203","10","902000102","20","0","0","0","0","2","20000","12","5000","100000","0","0","0","0","20000","0","701100204","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010212","1010212","2001","1","13210","0","0","3","0","0","0","701200104","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","701000103","10","902000102","20","0","0","0","0","2","20000","12","5000","100000","0","0","0","0","20000","0","701100104","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010213","1010213","2001","1","13210","0","0","3","0","0","0","701200405","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","701000404","10","901000402","120","0","0","0","0","2","100000","11","25000","100000","0","0","0","0","20000","0","701100405","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010214","1010214","2001","1","13210","0","0","3","0","0","0","701200305","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","701000304","10","901000402","120","0","0","0","0","2","100000","11","25000","100000","0","0","0","0","20000","0","701100305","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010215","1010215","2001","1","13210","0","0","3","0","0","0","701200205","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","701000204","10","902000102","60","0","0","0","0","2","100000","12","25000","100000","0","0","0","0","20000","0","701100205","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010216","1010216","2001","1","13210","0","0","3","0","0","0","701200105","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","701000104","10","902000102","60","0","0","0","0","2","100000","12","25000","100000","0","0","0","0","20000","0","701100105","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010301","1010301","2001","1","13210","0","0","4","0","0","0","1303200001","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000001","10","0","0","0","0","0","0","2","400","12","200","100000","0","0","0","0","50000","0","1303100001","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010302","1010302","2001","1","13210","0","0","4","0","0","0","1303200002","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000002","10","0","0","0","0","0","0","2","2000","12","1000","100000","0","0","0","0","50000","0","1303100002","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010303","1010303","2001","1","13210","0","0","4","0","0","0","1303200003","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000003","10","0","0","0","0","0","0","2","20000","12","5000","100000","0","0","0","0","50000","0","1303100003","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010304","1010304","2001","1","13210","0","0","4","0","0","0","1303200004","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000004","10","0","0","0","0","0","0","2","100000","12","25000","100000","0","0","0","0","50000","0","1303100004","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010305","1010305","2001","1","13210","0","0","4","0","0","0","1303200005","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000005","10","0","0","0","0","0","0","2","400","12","200","100000","0","0","0","0","50000","0","1303100005","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010306","1010306","2001","1","13210","0","0","4","0","0","0","1303200006","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000006","10","0","0","0","0","0","0","2","2000","12","1000","100000","0","0","0","0","50000","0","1303100006","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010307","1010307","2001","1","13210","0","0","4","0","0","0","1303200007","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000007","10","0","0","0","0","0","0","2","20000","12","5000","100000","0","0","0","0","50000","0","1303100007","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010308","1010308","2001","1","13210","0","0","4","0","0","0","1303200008","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000008","10","0","0","0","0","0","0","2","100000","12","25000","100000","0","0","0","0","50000","0","1303100008","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010309","1010309","2001","1","13210","0","0","4","0","0","0","1303200009","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000009","10","0","0","0","0","0","0","2","400","12","200","100000","0","0","0","0","50000","0","1303100009","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010310","1010310","2001","1","13210","0","0","4","0","0","0","1303200010","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000010","10","0","0","0","0","0","0","2","2000","12","1000","100000","0","0","0","0","50000","0","1303100010","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010311","1010311","2001","1","13210","0","0","4","0","0","0","1303200011","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000011","10","0","0","0","0","0","0","2","20000","12","5000","100000","0","0","0","0","50000","0","1303100011","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010312","1010312","2001","1","13210","0","0","4","0","0","0","1303200012","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000012","10","0","0","0","0","0","0","2","100000","12","25000","100000","0","0","0","0","50000","0","1303100012","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010313","1010313","2001","1","13210","0","0","4","0","0","0","1303200013","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000013","10","0","0","0","0","0","0","2","400","12","200","100000","0","0","0","0","50000","0","1303100013","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010314","1010314","2001","1","13210","0","0","4","0","0","0","1303200014","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000014","10","0","0","0","0","0","0","2","2000","12","1000","100000","0","0","0","0","50000","0","1303100014","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010315","1010315","2001","1","13210","0","0","4","0","0","0","1303200015","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000015","10","0","0","0","0","0","0","2","20000","12","5000","100000","0","0","0","0","50000","0","1303100015","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010316","1010316","2001","1","13210","0","0","4","0","0","0","1303200016","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000016","10","0","0","0","0","0","0","2","100000","12","25000","100000","0","0","0","0","50000","0","1303100016","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010317","1010317","2001","1","13210","0","0","4","0","0","0","1303200017","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000017","10","0","0","0","0","0","0","2","400","12","200","100000","0","0","0","0","50000","0","1303100017","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010318","1010318","2001","1","13210","0","0","4","0","0","0","1303200018","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000018","10","0","0","0","0","0","0","2","2000","12","1000","100000","0","0","0","0","50000","0","1303100018","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010319","1010319","2001","1","13210","0","0","4","0","0","0","1303200019","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000019","10","0","0","0","0","0","0","2","20000","12","5000","100000","0","0","0","0","50000","0","1303100019","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010320","1010320","2001","1","13210","0","0","4","0","0","0","1303200020","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000020","10","0","0","0","0","0","0","2","100000","12","25000","100000","0","0","0","0","50000","0","1303100020","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010321","1010321","2001","1","13210","0","0","4","0","0","0","1303200021","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000021","10","0","0","0","0","0","0","2","400","12","200","100000","0","0","0","0","50000","0","1303100021","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010322","1010322","2001","1","13210","0","0","4","0","0","0","1303200022","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000022","10","0","0","0","0","0","0","2","2000","12","1000","100000","0","0","0","0","50000","0","1303100022","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010323","1010323","2001","1","13210","0","0","4","0","0","0","1303200023","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000023","10","0","0","0","0","0","0","2","20000","12","5000","100000","0","0","0","0","50000","0","1303100023","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010324","1010324","2001","1","13210","0","0","4","0","0","0","1303200024","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000024","10","0","0","0","0","0","0","2","100000","12","25000","100000","0","0","0","0","50000","0","1303100024","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010325","1010325","2001","1","13210","0","0","4","0","0","0","1303200025","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000025","10","0","0","0","0","0","0","2","400","12","200","100000","0","0","0","0","50000","0","1303100025","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010326","1010326","2001","1","13210","0","0","4","0","0","0","1303200026","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000026","10","0","0","0","0","0","0","2","2000","12","1000","100000","0","0","0","0","50000","0","1303100026","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010327","1010327","2001","1","13210","0","0","4","0","0","0","1303200027","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000027","10","0","0","0","0","0","0","2","20000","12","5000","100000","0","0","0","0","50000","0","1303100027","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010328","1010328","2001","1","13210","0","0","4","0","0","0","1303200028","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000028","10","0","0","0","0","0","0","2","100000","12","25000","100000","0","0","0","0","50000","0","1303100028","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010329","1010329","2001","1","13210","0","0","4","0","0","0","1303200029","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000029","10","0","0","0","0","0","0","2","400","12","200","100000","0","0","0","0","50000","0","1303100029","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010330","1010330","2001","1","13210","0","0","4","0","0","0","1303200030","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302000030","10","0","0","0","0","0","0","2","2000","12","1000","100000","0","0","0","0","50000","0","1303100030","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
