"Name","RowId","Grade","MainType","SubType","SmetingCount","IncreaseCount01","IncreaseProbability01","IncreaseCount02","IncreaseProbability02","IncreaseCount03","IncreaseProbability03","IncreaseCount04","IncreaseProbability04","SmetingSuccessProbability","KeepProbability","CompensationProbability","DownProbability","BreakProbability","SmeltingOneDownProbability","CollectableKeepProbability","CollectableBreakProbability","MaterialItemId01","MaterialItemUseId01","MaterialItemCount01","MaterialItemId02","MaterialItemUseId02","MaterialItemCount02","MaterialItemId03","MaterialItemUseId03","MaterialItemCount03","MaterialItemId04","MaterialItemUseId04","MaterialItemCount04","MaterialCostValueType01","MaterialCostValue01","MaterialCostValueType02","MaterialCostValue02","AddRatioItemUseId","AddRatioItemValue","AddSmeltingSuccessProbability","AddRatioItemUseId01","AddSmeltingSuccessProbability01","AddRatioItemUseId02","AddSmeltingSuccessProbability02","AddRatioItemUseId03","AddSmeltingSuccessProbability03"
"52003","52003","5","2","0","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"52004","52004","5","2","0","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"52005","52005","5","2","0","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"52006","52006","5","2","0","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"52007","52007","5","2","0","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"52008","52008","5","2","0","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"52009","52009","5","2","0","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"52010","52010","5","2","0","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"52011","52011","5","2","0","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"52012","52012","5","2","0","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"52013","52013","5","2","0","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53101","53101","5","3","1","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53102","53102","5","3","1","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53103","53103","5","3","1","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53104","53104","5","3","1","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53105","53105","5","3","1","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53106","53106","5","3","1","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53107","53107","5","3","1","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53108","53108","5","3","1","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53109","53109","5","3","1","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53110","53110","5","3","1","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53111","53111","5","3","1","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53112","53112","5","3","1","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53113","53113","5","3","1","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53201","53201","5","3","2","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53202","53202","5","3","2","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53203","53203","5","3","2","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53204","53204","5","3","2","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53205","53205","5","3","2","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53206","53206","5","3","2","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53207","53207","5","3","2","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53208","53208","5","3","2","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53209","53209","5","3","2","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53210","53210","5","3","2","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53211","53211","5","3","2","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53212","53212","5","3","2","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53213","53213","5","3","2","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53301","53301","5","3","3","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53302","53302","5","3","3","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
"53303","53303","5","3","3","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100004","508000004","1","523100004","523000004","1","508100008","508100008","1","525100004","525100004","1","2","1000000","12","300000","0","0","0","0","0","0","0","0","0"
